Molecule,Actual Density,Predicted Density
s1cnc(c1)c1occ(c1)c1nccnc1c1cnsn1,1254.07,1264.2059
OCc1nnc(s1)c1ccccn1,1291.45,1292.3306
Sc1cc(cnc1c1nncs1)N1CNCNC1,1359.36,1364.1489
n1ccc(cc1)c1ncc(cc1c1cccs1)c1ccc2c(c1)cccc2,1285.66,1269.2585
Sc1nc(cnc1c1cccs1)c1nsnc1,1181.4,1180.0723
c1occ(c1)c1csc(n1)c1ccc(s1)c1nccs1,1151.82,1176.0499
c1ncc(nc1)c1cccc2c1c(C1CCCC1)c(cc2)c1scnc1,1233.31,1237.715
s1cc(c(c1)c1cscn1)c1scc(c1)c1cocc1,1201.17,1206.1179
C1CSC(CS1)c1cccc(c1)c1nsnc1c1ccncc1,1253.23,1231.8334
Sc1cc(cc(c1)c1cccs1)C1NCNCN1,1201.88,1201.4354
C1NCN(CN1)Sc1ccc2c(c1c1cscc1)cccc2,1313.76,1330.1201
s1nc(c(n1)c1nsnc1)c1ccc(cn1)c1nncs1,1353.95,1367.6598
C1CSC(CS1)c1ccc2c(c1)ccc(c2)c1ccncc1c1cccs1,1187.76,1174.855
c1ccc(cc1)c1ccsc1c1cccc2c1cccc2c1ccccc1,1266.23,1276.4749
Sc1csc(n1)Sc1ccccn1,1312.06,1307.6611
Sc1c(ccnc1c1nncs1)c1cscc1,1152.62,1156.8966
Sc1cc2c(cc1c1ccc3c(c1)cccc3)cccc2C1CCCC1,1503.94,1492.5426
c1nc(c(s1)c1cscc1)c1ccc2c(c1)cccc2c1nncs1,1250.48,1242.6334
c1ccc(nc1)c1cccc2c1cccc2c1coc(c1)c1nncs1,1192.16,1188.6455
SC1CCC(C1)c1ccc(nc1)c1cccs1,1243.85,1217.3619
SC1NCNC(N1)c1cccc2c1c(C)ccc2,1113.51,1117.4836
S1CC(SC(C1)c1cocc1)c1cnc(s1)c1cccnc1,1279.94,1275.53
C1CCC(C1)c1ncc(s1)C1(CCCC1)c1cncs1,1403.86,1433.4825
c1nnc(s1)Oc1nsnc1c1nncs1,1224.27,1223.546
Sc1ccsc1c1ccc2c(c1)ccc(c2)c1cccnc1,1192.27,1177.5746
c1ccc(cn1)N1CNCN(C1)c1nccnc1c1cscn1,1243.62,1251.312
c1ccc(cc1)c1ccc(c2c1cccc2c1ncsc1)c1nccs1,1329.36,1290.3419
o1cc(c(c1)c1nncs1)C1CSC(CS1)c1ccc2c(c1)cccc2,1235.52,1224.4336
o1ccc(c1)c1sc(cc1c1ccsc1)c1cccc2c1cccc2,1346.06,1322.5492
c1cnc(cn1)Oc1ccc(cn1)c1ccncc1,1394.18,1406.8586
Oc1ccc(c2c1ccc(c2)c1ccc2c(c1)cccc2)c1cccs1,1284.27,1270.8998
N1CNC(NC1)Cc1cccnc1,1271.35,1281.5117
s1ccc(c1)N1CNC(NC1)c1coc(c1)c1ccco1,1249.66,1241.7025
c1ccc(cn1)C1NCN(CN1)c1nsnc1c1cccc2c1cccc2,1395.59,1388.4575
C1CSC(CS1)N1CNC(NC1c1ccccn1)c1ccccc1,1286.73,1297.0028
C1NC(NC(N1)c1cncs1)c1scnc1c1ccccc1,1469.03,1457.7856
c1ccc(cc1)c1cccc(n1)c1cocc1c1nsnc1,1402.66,1398.1704
c1coc(c1)c1ncc(s1)c1nnc(s1)c1cccc2c1cccc2,1239.26,1229.5316
C1NCN(CN1)c1ccccc1c1cncc(c1)C1CSCCS1,1182.91,1175.3077
C1NCN(C(N1)c1coc(c1)c1ccco1)c1ccncc1,1330.49,1313.2471
c1ccc(cn1)c1sc(c(n1)c1ccco1)c1ccsc1,1194.33,1196.0967
c1coc(c1)c1c(ccc2c1c(ccc2)c1ccco1)c1cccs1,1165.73,1172.1381
C1CCC(C1)c1ccccc1c1occc1c1nncs1,1415.15,1404.9475
C1NCN(CN1)C1SC(CSC1c1ccco1)c1cccc2c1cccc2,1278.21,1270.9926
Cc1cnc(s1)c1ccc2c(c1)cccc2c1ccco1,1108.46,1113.9823
C1CCC(C1)c1cc(cc2c1cccc2)c1cncc(c1)c1nccs1,1310.46,1301.7639
s1nc(c(n1)c1nccs1)c1ccc(cc1)c1cscc1,1136.54,1153.7557
C1SCC(SC1)c1nsnc1C1(CCCC1)c1ccco1,1304.41,1269.8936
c1ccc(cc1)c1ccc(cc1)c1cocc1c1ccncc1,1269.53,1268.0265
n1ccc(cc1)C1SCCSC1c1cnccc1c1ncsc1,1209.81,1208.1077
Sc1ccc(cc1)c1nccc(c1)C1CCCC1,1282.86,1270.4425
c1ccc(cn1)C1NCN(CN1c1nncs1)c1cnccn1,1122.68,1106.9424
c1ccc(cc1)c1occ(c1)C1(CCCC1)c1cnccn1,1005.6,1036.1208
N1CNC(NC1)N1CNC(NC1)C1(CSCCS1)c1ccco1,1272.65,1280.474
C1NCN(CN1)c1coc(c1)c1cnc(cn1)c1nncs1,1502.47,1505.7773
c1csc(n1)c1ncc(s1)c1cocc1c1scnn1,1403.15,1381.81
n1cc(nc(c1)c1cccc2c1cccc2)c1ccc(s1)c1ccco1,1327.04,1315.9246
Sc1nc(cnc1C1CSCCS1)c1ccncc1,1240.54,1231.0295
C1SCC(SC1)(c1nccs1)C1CCC(C1)c1scnn1,1278.67,1283.2135
c1ccc(cc1)c1nsnc1c1occc1c1ccccc1,1015.3,1019.2454
s1ncc(n1)c1sccc1c1ccsc1c1nccs1,1220.55,1240.2704
Sc1ncsc1C1NCN(CN1)c1nsnc1,1444.44,1411.8242
C1NCN(CN1)c1cc(cc2c1cc(cc2)C1CCCC1)C1CCCC1,1123.18,1124.9967
Oc1cccc(c1)C1NCN(CN1)c1cnccn1,1140.07,1139.0155
Oc1csc(n1)c1scc(c1)c1cocc1,1293.55,1342.4503
OC1(CCCC1)Oc1ccccc1,1322.28,1306.1276
n1ccc(cc1)c1cncc(n1)c1ccnc(c1)c1ccc2c(c1)cccc2,1232.82,1210.637
N1CNC(NC1)c1cc(cc2c1ccc(c2)c1nccs1)c1ccccc1,1176.47,1187.1863
c1nc(c(s1)c1ccco1)Cc1cccc2c1cccc2,1454.69,1459.7655
Cc1csc(n1)c1ccc(cn1)c1cccs1,1364.13,1368.8136
OC1CCCC1c1coc(c1)c1cccc2c1cccc2,1120.2,1121.2373
C1NCN(CN1)c1scc(n1)c1cocc1c1cncs1,1158.83,1165.8971
N1CNC(NC1)(Oc1ccco1)c1ccccn1,1406.24,1389.9485
C1NCN(CN1)c1c(cncc1c1ccco1)c1cocc1,1183.37,1177.5049
SN1CNCN(C1)c1scc(n1)c1cccc2c1cccc2,1335.38,1368.1096
C1NCN(CN1)c1ccncc1c1ncsc1c1cccc2c1cccc2,1465.42,1433.7051
C1CCC(C1)N1CN(CN(C1)c1cnsn1)c1cnsn1,1504.15,1472.7239
n1ccc(cc1)c1ccc(o1)c1ccc2c(c1)ccc(c2)c1ccncc1,1330.04,1330.2968
